Device Type,SN,timestamp,pv_kw,pv_day_kwh,load_kw,load_day_kwh,batt_charge_kwh,batt_discharge_kwh,charge_lim_a,discharge_lim_a,soc_pct,batt_temp_c
nan,2407126799,2025-04-06 22:28:31+03:00,0.0,1.4,0.487,10.9,384.5,229.9,0,100,100,22.9
nan,2407126799,2025-04-06 22:34:13+03:00,0.0,1.4,0.81,11.0,384.5,229.9,0,100,100,22.8
nan,2407126799,2025-04-06 22:39:51+03:00,0.0,1.4,0.362,11.0,384.5,229.9,0,100,100,22.7
nan,2407126799,2025-04-06 22:45:28+03:00,0.0,1.4,0.68,11.1,384.5,229.9,0,100,100,22.5
nan,2407126799,2025-04-06 22:51:06+03:00,0.0,1.4,0.452,11.1,384.5,229.9,0,100,100,22.4
nan,2407126799,2025-04-06 22:56:43+03:00,0.0,1.4,0.723,11.2,384.5,229.9,0,100,100,22.3
nan,2407126799,2025-04-06 23:02:20+03:00,0.0,1.4,0.382,11.2,384.5,229.9,0,100,100,22.2
nan,2407126799,2025-04-06 23:07:58+03:00,0.0,1.4,0.409,11.2,384.5,229.9,0,100,100,22.1
nan,2407126799,2025-04-06 23:13:34+03:00,0.0,1.4,0.373,11.3,384.5,229.9,0,100,100,21.9
nan,2407126799,2025-04-06 23:19:12+03:00,0.0,1.4,0.258,11.3,384.5,229.9,0,100,100,21.8
nan,2407126799,2025-04-06 23:24:49+03:00,0.0,1.4,0.246,11.4,384.5,229.9,0,100,100,21.7
nan,2407126799,2025-04-06 23:30:26+03:00,0.0,1.4,0.365,11.4,384.5,229.9,0,100,100,21.6
nan,2407126799,2025-04-06 23:36:04+03:00,0.0,1.4,0.426,11.4,384.5,229.9,0,100,100,21.5
nan,2407126799,2025-04-06 23:41:41+03:00,0.0,1.4,0.342,11.4,384.5,229.9,0,100,100,21.4
nan,2407126799,2025-04-06 23:47:18+03:00,0.0,1.4,0.201,11.5,384.5,229.9,0,100,100,21.3
nan,2407126799,2025-04-06 23:52:56+03:00,0.0,1.4,0.359,11.5,384.5,229.9,0,100,100,21.2
nan,2407126799,2025-04-06 23:58:34+03:00,0.0,1.4,0.341,11.6,384.5,229.9,0,100,100,21.1
nan,2407126799,2025-04-07 00:04:11+03:00,0.0,0.0,0.356,10.3,384.5,229.9,0,100,100,21.1
nan,2407126799,2025-04-07 00:09:48+03:00,0.0,0.0,0.342,10.3,384.5,229.9,0,100,100,21.0
nan,2407126799,2025-04-07 00:15:26+03:00,0.0,0.0,0.238,10.4,384.5,229.9,0,100,100,20.9
nan,2407126799,2025-04-07 00:21:04+03:00,0.0,0.0,0.231,10.4,384.5,229.9,0,100,100,20.8
nan,2407126799,2025-04-07 00:26:41+03:00,0.0,0.0,0.083,10.4,384.5,229.9,0,100,100,20.7
nan,2407126799,2025-04-07 00:32:18+03:00,0.0,0.0,0.125,10.4,384.5,229.9,0,100,100,20.6
nan,2407126799,2025-04-07 00:37:56+03:00,0.0,0.0,0.19,10.5,384.5,229.9,0,100,100,20.6
nan,2407126799,2025-04-07 00:43:34+03:00,0.0,0.0,0.194,10.5,384.5,229.9,0,100,100,20.5
nan,2407126799,2025-04-07 00:49:11+03:00,0.0,0.0,0.351,10.5,384.5,229.9,0,100,100,20.4
nan,2407126799,2025-04-07 00:54:49+03:00,0.0,0.0,0.355,10.6,384.5,229.9,0,100,100,20.4
nan,2407126799,2025-04-07 01:00:27+03:00,0.0,1.4,0.651,12.0,384.5,229.9,0,100,100,20.3
nan,2407126799,2025-04-07 01:06:04+03:00,0.0,1.4,0.409,12.1,384.6,229.9,0,100,100,20.2
nan,2407126799,2025-04-07 01:11:42+03:00,0.0,1.4,0.642,12.1,384.6,229.9,0,100,100,20.2
nan,2407126799,2025-04-07 01:17:19+03:00,0.0,1.4,0.35,12.1,384.6,229.9,0,100,100,20.1
nan,2407126799,2025-04-07 01:22:56+03:00,0.0,0.0,0.687,0.0,384.6,229.9,0,100,100,20.1
nan,2407126799,2025-04-07 01:27:08+03:00,0.0,nan,0.339,nan,384.6,229.9,0,100,100,20.0
nan,2407126799,2025-04-07 01:27:58+03:00,0.0,0.0,0.344,0.0,384.6,229.9,0,100,100,20.0
nan,2407126799,2025-04-07 01:33:41+03:00,0.0,0.0,0.218,0.1,384.6,229.9,0,100,100,19.9
nan,2407126799,2025-04-07 01:39:18+03:00,0.0,0.0,0.245,0.1,384.6,229.9,0,100,100,19.9
nan,2407126799,2025-04-07 01:44:56+03:00,0.0,0.0,0.236,0.2,384.6,229.9,0,100,100,19.8
nan,2407126799,2025-04-07 01:50:32+03:00,0.0,0.0,0.249,0.2,384.6,229.9,0,100,100,19.8
nan,2407126799,2025-04-07 01:56:10+03:00,0.0,0.0,0.244,0.2,384.6,229.9,0,100,100,19.7
nan,2407126799,2025-04-07 02:01:47+03:00,0.0,0.0,0.259,0.2,384.6,229.9,0,100,100,19.7
nan,2407126799,2025-04-07 02:07:24+03:00,0.0,0.0,0.414,0.3,384.6,229.9,0,100,100,19.6
nan,2407126799,2025-04-07 02:13:01+03:00,0.0,0.0,0.257,0.3,384.6,229.9,0,100,100,19.6
nan,2407126799,2025-04-07 02:18:38+03:00,0.0,0.0,0.244,0.4,384.6,229.9,0,100,100,19.5
nan,2407126799,2025-04-07 02:24:15+03:00,0.0,0.0,0.345,0.4,384.6,229.9,0,100,100,19.5
nan,2407126799,2025-04-07 02:29:53+03:00,0.0,0.0,0.34,0.4,384.6,229.9,0,100,100,19.5
nan,2407126799,2025-04-07 02:35:29+03:00,0.0,0.0,0.631,0.5,384.6,229.9,0,100,100,19.4
nan,2407126799,2025-04-07 02:41:07+03:00,0.0,0.0,0.23,0.5,384.6,229.9,0,100,100,19.4
nan,2407126799,2025-04-07 02:46:44+03:00,0.0,0.0,0.571,0.6,384.6,229.9,0,100,100,19.3
nan,2407126799,2025-04-07 02:52:21+03:00,0.0,0.0,0.235,0.6,384.6,229.9,0,100,100,19.3
nan,2407126799,2025-04-07 02:57:58+03:00,0.0,0.0,0.57,0.6,384.6,229.9,0,100,100,19.2
nan,2407126799,2025-04-07 03:03:35+03:00,0.0,0.0,0.238,0.7,384.6,229.9,0,100,100,19.2
nan,2407126799,2025-04-07 03:09:12+03:00,0.0,0.0,0.679,0.7,384.6,229.9,0,100,100,19.2
nan,2407126799,2025-04-07 03:14:50+03:00,0.0,0.0,0.348,0.8,384.6,229.9,0,100,100,19.1
nan,2407126799,2025-04-07 03:20:26+03:00,0.0,0.0,0.346,0.8,384.6,229.9,0,100,100,19.1
nan,2407126799,2025-04-07 03:26:04+03:00,0.0,0.0,0.338,0.9,384.6,229.9,0,100,100,19.1
nan,2407126799,2025-04-07 03:31:41+03:00,0.0,0.0,0.335,0.9,384.6,229.9,0,100,100,19.0
nan,2407126799,2025-04-07 03:37:18+03:00,0.0,0.0,0.279,0.9,384.6,229.9,0,100,100,19.0
nan,2407126799,2025-04-07 03:42:55+03:00,0.0,0.0,0.235,0.9,384.6,229.9,0,100,100,18.9
nan,2407126799,2025-04-07 03:48:32+03:00,0.0,0.0,0.222,1.0,384.6,229.9,0,100,100,18.9
nan,2407126799,2025-04-07 03:54:09+03:00,0.0,0.0,0.219,1.1,384.6,229.9,0,100,100,18.9
nan,2407126799,2025-04-07 03:59:47+03:00,0.0,0.0,0.469,1.1,384.6,229.9,0,100,100,18.8
nan,2407126799,2025-04-07 04:05:24+03:00,0.0,0.0,0.189,1.1,384.7,229.9,0,100,100,18.8
nan,2407126799,2025-04-07 04:11:01+03:00,0.0,0.0,0.695,1.1,384.7,229.9,0,100,100,18.8
nan,2407126799,2025-04-07 04:16:38+03:00,0.0,0.0,0.349,1.1,384.7,229.9,0,100,100,18.8
nan,2407126799,2025-04-07 04:22:15+03:00,0.0,0.0,0.334,1.1,384.7,229.9,0,100,100,18.7
nan,2407126799,2025-04-07 04:27:20+03:00,0.0,nan,0.35,nan,384.7,229.9,0,100,100,18.7
nan,2407126799,2025-04-07 04:28:01+03:00,0.0,0.0,0.349,1.1,384.7,229.9,0,100,100,18.7
nan,2407126799,2025-04-07 04:33:46+03:00,0.0,0.0,0.334,1.2,384.7,229.9,0,100,100,18.7
nan,2407126799,2025-04-07 04:39:25+03:00,0.0,0.0,0.232,1.2,384.7,229.9,0,100,100,18.6
nan,2407126799,2025-04-07 04:45:02+03:00,0.0,0.0,0.238,1.3,384.7,229.9,0,100,100,18.6
nan,2407126799,2025-04-07 04:50:39+03:00,0.0,0.0,0.226,1.3,384.7,229.9,0,100,100,18.6
nan,2407126799,2025-04-07 04:56:16+03:00,0.0,0.0,0.233,1.4,384.7,229.9,0,100,100,18.6
nan,2407126799,2025-04-07 05:01:53+03:00,0.0,0.0,0.555,1.4,384.7,229.9,0,100,100,18.6
nan,2407126799,2025-04-07 05:07:31+03:00,0.0,0.0,0.317,1.4,384.7,229.9,0,100,100,18.5
nan,2407126799,2025-04-07 05:13:08+03:00,0.0,0.0,0.672,1.4,384.7,229.9,0,100,100,18.5
nan,2407126799,2025-04-07 05:18:45+03:00,0.0,0.0,0.373,1.5,384.7,229.9,0,100,100,18.5
nan,2407126799,2025-04-07 05:24:22+03:00,0.0,0.0,0.36,1.6,384.7,229.9,0,100,100,18.5
nan,2407126799,2025-04-07 05:29:59+03:00,0.0,0.0,0.364,1.6,384.7,229.9,0,100,100,18.5
nan,2407126799,2025-04-07 05:35:36+03:00,0.0,0.0,0.395,1.7,384.7,229.9,0,100,100,18.4
nan,2407126799,2025-04-07 05:41:14+03:00,0.0,0.0,0.545,1.7,384.7,229.9,0,100,100,18.4
nan,2407126799,2025-04-07 05:46:51+03:00,0.0,0.0,0.236,1.7,384.7,229.9,0,100,100,18.4
nan,2407126799,2025-04-07 05:52:28+03:00,0.0,0.0,0.262,1.7,384.7,229.9,0,100,100,18.4
nan,2407126799,2025-04-07 05:58:05+03:00,0.0,0.0,0.23,1.8,384.7,229.9,0,100,100,18.4
nan,2407126799,2025-04-07 06:03:42+03:00,0.0,0.0,0.243,1.8,384.7,229.9,0,100,100,18.3
nan,2407126799,2025-04-07 06:09:19+03:00,0.0,0.0,0.235,1.8,384.7,229.9,0,100,100,18.3
nan,2407126799,2025-04-07 06:14:56+03:00,0.0,0.0,0.355,1.9,384.7,229.9,0,100,100,18.3
nan,2407126799,2025-04-07 06:20:33+03:00,0.0,0.0,0.633,1.9,384.7,229.9,0,100,100,18.3
nan,2407126799,2025-04-07 06:26:10+03:00,0.0,0.0,0.357,1.9,384.7,229.9,20,100,99,18.2
nan,2407126799,2025-04-07 06:31:47+03:00,0.0,0.0,0.34,1.9,384.7,229.9,20,100,98,18.2
nan,2407126799,2025-04-07 06:37:24+03:00,0.0,0.0,0.395,1.9,384.7,230.0,20,100,97,18.2
nan,2407126799,2025-04-07 06:43:01+03:00,0.0,0.0,0.239,1.9,384.7,230.0,20,100,97,18.2
nan,2407126799,2025-04-07 06:48:38+03:00,0.0,0.0,0.235,2.0,384.7,230.0,20,100,96,18.3
nan,2407126799,2025-04-07 06:54:15+03:00,0.0,0.0,0.231,2.1,384.7,230.1,20,100,95,18.3
nan,2407126799,2025-04-07 06:59:53+03:00,0.0,0.0,0.55,2.1,384.7,230.1,20,100,95,18.3
nan,2407126799,2025-04-07 07:05:30+03:00,0.0,0.0,0.303,2.2,384.7,230.1,20,100,94,18.3
nan,2407126799,2025-04-07 07:11:07+03:00,0.0,0.0,0.25,2.2,384.7,230.1,20,100,93,18.3
nan,2407126799,2025-04-07 07:16:44+03:00,0.0,0.0,0.354,2.3,384.7,230.2,20,100,92,18.3
nan,2407126799,2025-04-07 07:22:21+03:00,0.001,0.0,0.367,2.3,384.7,230.2,20,100,92,18.3
nan,2407126799,2025-04-07 07:27:31+03:00,0.001,nan,0.657,nan,384.7,230.2,20,100,91,18.3
nan,2407126799,2025-04-07 07:28:12+03:00,0.001,0.0,0.647,2.3,384.7,230.2,20,100,91,18.4
nan,2407126799,2025-04-07 07:33:55+03:00,0.005,0.0,0.364,2.4,384.7,230.3,100,100,89,18.4
nan,2407126799,2025-04-07 07:39:33+03:00,0.006,0.0,0.335,2.4,384.7,230.3,100,100,89,18.5
nan,2407126799,2025-04-07 07:45:11+03:00,0.015,0.0,0.125,2.5,384.7,230.4,100,100,88,18.5
nan,2407126799,2025-04-07 07:50:49+03:00,0.017,0.0,0.134,2.5,384.7,230.4,100,100,88,18.5
nan,2407126799,2025-04-07 07:56:27+03:00,0.019,0.0,0.244,2.5,384.7,230.4,100,100,87,18.5
nan,2407126799,2025-04-07 08:02:05+03:00,0.02,0.0,0.248,2.5,384.7,230.4,100,100,87,18.5
nan,2407126799,2025-04-07 08:07:43+03:00,0.033,0.0,0.615,2.6,384.7,230.5,100,100,86,18.5
nan,2407126799,2025-04-07 08:13:22+03:00,0.038,0.0,0.223,2.6,384.7,230.5,100,100,85,18.5
nan,2407126799,2025-04-07 08:19:00+03:00,0.039,0.0,0.357,2.6,384.7,230.5,100,100,85,18.5
nan,2407126799,2025-04-07 08:24:38+03:00,0.037,0.0,0.347,2.7,384.7,230.6,100,100,84,18.5
nan,2407126799,2025-04-07 08:30:16+03:00,0.035,0.0,0.477,2.7,384.7,230.6,100,100,83,18.5
nan,2407126799,2025-04-07 08:35:54+03:00,0.041,0.0,0.728,2.7,384.7,230.6,100,100,82,18.4
nan,2407126799,2025-04-07 08:41:32+03:00,0.053,0.0,0.355,2.7,384.7,230.6,100,100,81,18.4
nan,2407126799,2025-04-07 08:47:11+03:00,0.077,0.0,0.376,2.8,384.7,230.7,100,100,81,18.5
nan,2407126799,2025-04-07 08:52:49+03:00,0.095,0.0,0.361,2.8,384.7,230.7,100,100,80,18.5
nan,2407126799,2025-04-07 08:58:27+03:00,0.095,0.0,2.628,2.9,384.7,230.8,100,100,78,18.7
nan,2407126799,2025-04-07 09:04:05+03:00,0.1,0.0,0.328,3.1,384.7,231.0,100,100,75,19.1
nan,2407126799,2025-04-07 09:09:43+03:00,0.115,0.0,0.127,3.1,384.7,231.0,100,100,75,19.2
nan,2407126799,2025-04-07 09:15:21+03:00,0.137,0.0,0.119,3.1,384.7,231.0,100,100,75,19.2
nan,2407126799,2025-04-07 09:21:00+03:00,0.155,0.0,0.124,3.1,384.7,231.0,100,100,74,19.2
nan,2407126799,2025-04-07 09:26:38+03:00,0.186,0.1,0.114,3.2,384.7,231.0,100,100,74,19.3
nan,2407126799,2025-04-07 09:32:16+03:00,0.204,0.1,0.119,3.2,384.7,231.0,100,100,74,19.3
nan,2407126799,2025-04-07 09:37:54+03:00,0.245,0.1,0.423,3.2,384.7,231.1,100,100,74,19.3
nan,2407126799,2025-04-07 09:43:32+03:00,0.297,0.1,0.364,3.3,384.7,231.1,100,100,73,19.3
nan,2407126799,2025-04-07 09:49:10+03:00,0.323,0.1,0.653,3.3,384.7,231.1,100,100,73,19.2
nan,2407126799,2025-04-07 09:54:49+03:00,0.332,0.2,0.347,3.4,384.7,231.1,100,100,73,19.2
nan,2407126799,2025-04-07 10:00:27+03:00,0.349,0.2,0.335,3.4,384.7,231.1,100,100,73,19.2
nan,2407126799,2025-04-07 10:06:05+03:00,0.316,0.2,0.298,3.4,384.8,231.1,100,100,73,19.2
nan,2407126799,2025-04-07 10:11:44+03:00,0.303,0.2,0.239,3.4,384.8,231.1,100,100,73,19.2
nan,2407126799,2025-04-07 10:17:22+03:00,0.247,0.3,0.23,3.4,384.8,231.1,100,100,73,19.2
nan,2407126799,2025-04-07 10:23:01+03:00,0.232,0.3,0.238,3.4,384.8,231.1,100,100,73,19.2
nan,2407126799,2025-04-07 10:27:44+03:00,0.245,nan,0.226,nan,384.8,231.1,100,100,73,19.2
nan,2407126799,2025-04-07 10:28:35+03:00,0.236,0.3,0.235,3.4,384.8,231.1,100,100,73,19.2
nan,2407126799,2025-04-07 10:34:18+03:00,0.354,0.4,0.551,3.5,384.8,231.1,100,100,73,19.1
nan,2407126799,2025-04-07 10:39:56+03:00,0.734,0.4,0.335,3.5,384.8,231.1,100,100,73,19.1
nan,2407126799,2025-04-07 10:45:34+03:00,0.561,0.5,0.246,3.6,384.8,231.1,100,100,73,19.1
nan,2407126799,2025-04-07 10:51:12+03:00,0.633,0.5,0.235,3.6,384.8,231.1,100,100,74,19.1
nan,2407126799,2025-04-07 10:56:51+03:00,0.578,0.6,0.323,3.7,384.9,231.1,100,100,74,19.1
nan,2407126799,2025-04-07 11:02:29+03:00,0.667,0.6,0.327,3.7,384.9,231.1,100,100,75,19.1
nan,2407126799,2025-04-07 11:08:07+03:00,0.652,0.7,0.289,3.7,384.9,231.1,100,100,76,19.1
nan,2407126799,2025-04-07 11:13:45+03:00,0.5,0.8,0.229,3.7,385.0,231.1,100,100,76,19.1
nan,2407126799,2025-04-07 11:19:24+03:00,0.488,0.8,0.229,3.7,385.0,231.1,100,100,77,19.1
nan,2407126799,2025-04-07 11:25:02+03:00,0.459,0.9,0.231,3.8,385.0,231.1,100,100,77,19.1
nan,2407126799,2025-04-07 11:30:40+03:00,0.567,0.9,0.223,3.8,385.0,231.1,100,100,77,19.1
nan,2407126799,2025-04-07 11:36:18+03:00,0.703,1.0,0.585,3.8,385.1,231.1,100,100,78,19.1
nan,2407126799,2025-04-07 11:41:56+03:00,0.775,1.0,0.356,3.8,385.1,231.1,100,100,79,19.1
nan,2407126799,2025-04-07 11:47:35+03:00,1.041,1.1,0.345,3.9,385.1,231.1,100,100,79,19.1
nan,2407126799,2025-04-07 11:53:13+03:00,1.173,1.1,0.645,3.9,385.1,231.1,100,100,81,19.2
nan,2407126799,2025-04-07 11:58:51+03:00,0.901,1.2,0.34,3.9,385.2,231.1,100,100,82,19.3
nan,2407126799,2025-04-07 12:04:30+03:00,0.799,1.4,0.337,4.0,385.3,231.1,100,100,83,19.3
nan,2407126799,2025-04-07 12:10:08+03:00,0.767,1.4,0.641,4.0,385.3,231.1,100,100,84,19.3
nan,2407126799,2025-04-07 12:15:46+03:00,0.777,1.5,0.35,4.1,385.4,231.1,100,100,82,19.4
nan,2407126799,2025-04-07 12:21:24+03:00,1.016,1.5,0.325,4.1,385.4,231.1,100,100,83,19.5
nan,2407126799,2025-04-07 12:27:03+03:00,0.658,1.7,0.542,4.3,385.5,231.2,100,100,84,19.5
nan,2407126799,2025-04-07 12:32:41+03:00,0.588,1.7,0.316,4.3,385.5,231.2,100,100,85,19.5
nan,2407126799,2025-04-07 12:38:19+03:00,0.695,1.8,0.495,4.4,385.5,231.2,100,100,85,19.6
nan,2407126799,2025-04-07 12:43:57+03:00,1.488,2.1,0.703,4.6,385.6,231.2,20,100,87,19.7
nan,2407126799,2025-04-07 12:49:36+03:00,1.185,2.1,0.391,4.6,385.6,231.2,20,100,88,19.8
nan,2407126799,2025-04-07 12:55:14+03:00,1.267,2.3,0.405,4.5,385.8,231.2,20,100,89,19.8
nan,2407126799,2025-04-07 13:00:52+03:00,3.922,2.3,0.79,4.5,385.8,231.2,20,100,89,19.9
nan,2407126799,2025-04-07 13:06:30+03:00,2.689,2.7,0.414,4.6,385.9,231.2,20,100,89,20.1
nan,2407126799,2025-04-07 13:12:09+03:00,1.081,2.7,0.336,4.6,385.9,231.2,100,100,89,20.2
nan,2407126799,2025-04-07 13:17:47+03:00,0.907,3.0,0.669,4.7,386.1,231.2,100,100,89,20.2
nan,2407126799,2025-04-07 13:23:25+03:00,4.24,3.4,0.614,4.8,386.2,231.2,20,100,94,20.4
nan,2407126799,2025-04-07 13:27:59+03:00,4.25,nan,1.633,nan,386.2,231.2,20,100,96,20.5
nan,2407126799,2025-04-07 13:29:02+03:00,1.405,3.4,1.278,4.8,386.2,231.2,20,100,97,20.6
nan,2407126799,2025-04-07 13:34:45+03:00,0.772,3.9,0.601,5.0,386.3,231.2,0,100,100,20.7
nan,2407126799,2025-04-07 13:40:23+03:00,0.588,3.9,0.259,5.0,386.3,231.2,0,100,100,20.8
nan,2407126799,2025-04-07 13:46:02+03:00,5.34,4.0,0.552,5.0,386.3,231.2,0,100,100,20.7
nan,2407126799,2025-04-07 13:51:40+03:00,1.395,4.0,0.816,5.0,386.3,231.2,0,100,100,20.7
nan,2407126799,2025-04-07 13:57:18+03:00,3.328,4.5,0.279,5.1,386.4,231.2,0,100,100,20.7
nan,2407126799,2025-04-07 14:02:57+03:00,0.305,4.5,0.288,5.1,386.4,231.2,0,100,100,20.6
nan,2407126799,2025-04-07 14:08:35+03:00,3.257,4.8,0.698,5.2,386.4,231.2,0,100,100,20.6
nan,2407126799,2025-04-07 14:14:13+03:00,0.56,5.1,0.236,5.2,386.4,231.2,0,100,100,20.5
nan,2407126799,2025-04-07 14:19:51+03:00,0.338,5.1,0.253,5.2,386.4,231.2,0,100,100,20.4
nan,2407126799,2025-04-07 14:25:29+03:00,0.996,5.2,0.558,5.2,386.4,231.2,0,100,100,20.4
nan,2407126799,2025-04-07 14:31:07+03:00,0.694,5.2,0.361,5.2,386.4,231.2,0,100,100,20.3
nan,2407126799,2025-04-07 14:36:45+03:00,2.374,5.5,0.417,5.3,386.4,231.2,0,100,100,20.3
nan,2407126799,2025-04-07 14:42:23+03:00,1.098,5.5,0.524,5.3,386.4,231.2,0,100,100,20.2
nan,2407126799,2025-04-07 14:48:01+03:00,3.144,5.7,0.243,5.3,386.4,231.2,0,100,100,20.2
nan,2407126799,2025-04-07 14:53:39+03:00,0.441,6.0,0.267,5.4,386.4,231.2,0,100,100,20.2
nan,2407126799,2025-04-07 14:59:17+03:00,0.471,6.0,0.358,5.4,386.4,231.2,0,100,100,20.1
nan,2407126799,2025-04-07 15:04:55+03:00,2.689,6.2,0.344,5.5,386.4,231.2,0,100,100,20.1
nan,2407126799,2025-04-07 15:10:33+03:00,1.814,6.2,0.318,5.5,386.4,231.2,0,100,100,20.0
nan,2407126799,2025-04-07 15:16:11+03:00,1.961,6.5,0.506,5.5,386.4,231.2,0,100,100,20.0
nan,2407126799,2025-04-07 15:21:49+03:00,2.145,6.5,0.246,5.5,386.4,231.2,0,100,100,20.0
nan,2407126799,2025-04-07 15:27:27+03:00,5.082,6.8,2.406,5.6,386.4,231.2,20,100,99,20.0
nan,2407126799,2025-04-07 15:33:05+03:00,3.185,6.8,0.239,5.6,386.4,231.2,0,100,100,20.0
nan,2407126799,2025-04-07 15:38:43+03:00,2.311,7.2,2.297,5.8,386.5,231.3,0,100,100,20.0
nan,2407126799,2025-04-07 15:44:22+03:00,4.123,7.5,2.494,6.1,386.5,231.3,0,100,100,20.0
nan,2407126799,2025-04-07 15:50:00+03:00,1.506,7.5,2.324,6.1,386.5,231.3,0,100,100,20.0
nan,2407126799,2025-04-07 15:55:38+03:00,1.1,8.1,0.227,6.5,386.5,231.3,0,100,100,20.0
nan,2407126799,2025-04-07 16:01:16+03:00,1.556,8.1,0.365,6.5,386.5,231.3,0,100,100,20.0
nan,2407126799,2025-04-07 16:06:54+03:00,1.327,8.4,0.764,6.6,386.5,231.3,0,100,100,19.9
nan,2407126799,2025-04-07 16:12:32+03:00,1.337,8.4,0.522,6.6,386.5,231.3,0,100,100,19.9
nan,2407126799,2025-04-07 16:18:10+03:00,1.29,8.8,2.016,6.8,386.5,231.3,20,100,99,19.9
nan,2407126799,2025-04-07 16:23:48+03:00,1.1,9.0,2.262,7.1,386.6,231.4,20,100,97,19.9
nan,2407126799,2025-04-07 16:28:11+03:00,1.095,nan,0.757,nan,386.6,231.4,20,100,96,20.0
nan,2407126799,2025-04-07 16:28:51+03:00,1.045,9.0,0.731,7.1,386.6,231.4,20,100,96,20.0
nan,2407126799,2025-04-07 16:34:34+03:00,1.785,9.2,0.339,7.3,386.6,231.5,20,100,96,20.0
nan,2407126799,2025-04-07 16:40:13+03:00,0.738,9.2,0.583,7.3,386.6,231.5,20,100,96,20.1
nan,2407126799,2025-04-07 16:45:51+03:00,0.871,9.5,0.848,7.4,386.7,231.5,20,100,98,20.1
nan,2407126799,2025-04-07 16:51:29+03:00,3.626,9.5,2.32,7.4,386.7,231.5,20,100,96,20.2
nan,2407126799,2025-04-07 16:57:07+03:00,2.476,9.8,2.161,7.7,386.8,231.6,0,100,98,20.3
nan,2407126799,2025-04-07 17:02:45+03:00,0.515,9.8,0.358,7.7,386.8,231.6,0,100,100,20.3
nan,2407126799,2025-04-07 17:08:23+03:00,0.833,10.3,0.408,8.1,386.9,231.6,20,100,98,20.4
nan,2407126799,2025-04-07 17:14:01+03:00,0.585,10.4,0.245,8.1,386.9,231.7,20,100,98,20.4
nan,2407126799,2025-04-07 17:19:40+03:00,0.496,10.4,0.239,8.1,386.9,231.7,10,100,99,20.5
nan,2407126799,2025-04-07 17:25:18+03:00,0.417,10.6,0.341,8.2,387.0,231.7,0,100,100,20.4
nan,2407126799,2025-04-07 17:30:55+03:00,1.103,10.6,0.253,8.2,387.0,231.7,0,100,100,20.4
nan,2407126799,2025-04-07 17:36:33+03:00,0.491,10.7,0.444,8.2,387.0,231.7,0,100,100,20.3
nan,2407126799,2025-04-07 17:42:11+03:00,0.45,10.7,0.388,8.2,387.0,231.7,0,100,100,20.3
nan,2407126799,2025-04-07 17:47:49+03:00,0.429,10.8,0.348,8.3,387.0,231.7,0,100,100,20.2
nan,2407126799,2025-04-07 17:53:28+03:00,0.271,10.9,0.351,8.4,387.0,231.7,0,100,100,20.2
nan,2407126799,2025-04-07 17:59:06+03:00,1.14,10.9,2.5,8.4,387.0,231.7,20,100,98,20.2
nan,2407126799,2025-04-07 18:04:44+03:00,1.444,11.0,2.544,8.7,387.0,231.9,20,100,94,20.5
nan,2407126799,2025-04-07 18:10:22+03:00,0.414,11.0,2.28,8.7,387.0,231.9,20,100,91,20.7
nan,2407126799,2025-04-07 18:16:00+03:00,0.549,11.1,2.166,9.1,387.0,232.2,100,100,88,21.0
nan,2407126799,2025-04-07 18:21:38+03:00,0.399,11.1,0.455,9.1,387.0,232.2,100,100,89,21.2
nan,2407126799,2025-04-07 18:27:17+03:00,0.369,11.2,0.491,9.4,387.1,232.3,100,100,89,21.5
nan,2407126799,2025-04-07 18:32:55+03:00,0.394,11.2,0.359,9.4,387.1,232.3,100,100,89,22.0
nan,2407126799,2025-04-07 18:38:33+03:00,0.287,11.3,0.594,9.5,387.5,232.3,10,100,94,22.3
nan,2407126799,2025-04-07 18:44:11+03:00,0.31,11.3,0.523,9.5,387.7,232.3,0,100,100,22.4
nan,2407126799,2025-04-07 18:49:49+03:00,0.118,11.3,0.76,9.5,387.7,232.3,0,100,100,22.3
nan,2407126799,2025-04-07 18:55:27+03:00,0.059,11.4,0.374,9.7,387.7,232.3,0,100,100,22.2
nan,2407126799,2025-04-07 19:01:06+03:00,0.052,11.4,2.51,9.7,387.7,232.3,0,100,100,22.2
nan,2407126799,2025-04-07 19:06:44+03:00,0.005,11.4,0.523,9.8,387.7,232.3,0,100,100,22.1
nan,2407126799,2025-04-07 19:12:22+03:00,0.0,11.4,0.199,9.8,387.7,232.3,0,100,100,22.0
nan,2407126799,2025-04-07 19:18:00+03:00,0.0,11.4,0.471,10.0,387.7,232.3,0,100,100,21.9
nan,2407126799,2025-04-07 19:23:38+03:00,0.0,11.4,0.91,10.1,387.7,232.3,0,100,100,21.7
nan,2407126799,2025-04-07 19:28:24+03:00,0.0,nan,2.838,nan,387.7,232.3,0,100,100,21.6
nan,2407126799,2025-04-07 19:29:15+03:00,0.0,11.4,2.896,10.1,387.7,232.3,0,100,100,21.5
nan,2407126799,2025-04-07 19:34:58+03:00,0.0,11.4,4.806,10.5,387.7,232.3,0,100,100,21.4
nan,2407126799,2025-04-07 19:40:37+03:00,0.0,11.4,4.883,10.5,387.7,232.3,0,100,100,21.2
nan,2407126799,2025-04-07 19:46:15+03:00,0.0,11.4,3.173,11.3,387.7,232.3,0,100,100,21.2
